Date,WTI,Brent,Gasoline,HeatingOil,NatGas,WTI_c2,WTI_c12,SPX,VIX,VIX3M,DXY,US10Y,US2Y
2010-01-04,81.65,80.48,2.1142,2.1965,5.824,82.25,86.25,1132.99,20.04,22.77,77.525,3.82369,1.07141
2010-01-05,81.48,80.2,2.1059,2.1786,5.69,82.02,,1136.52,19.35,22.39,77.619,3.762522,1.020402
2010-01-06,83.24,81.96,2.1409,2.2055,6.033,83.72,88.35,1137.14,19.16,21.8,77.493,3.828911,1.005088
2010-01-07,82.7,81.38,2.1369,2.187,5.828,83.25,87.68,1141.69,19.06,21.6,77.913,3.830269,1.030696
2010-01-08,82.94,81.43,2.1629,2.2065,5.748,83.46,87.85,1144.98,18.13,21.0,77.471,3.834349,0.984547
2010-01-11,82.03,80.64,2.133,2.1683,5.47,82.52,87.6,1146.98,17.55,21.27,77.005,3.823146,0.953664
2010-01-12,80.12,78.6,2.0723,2.112,5.579,80.5,86.88,1136.22,18.25,21.79,76.954,3.717033,0.912432
2010-01-13,79.62,78.32,2.061,2.098,5.758,80.07,84.96,1145.68,17.85,21.29,76.846,3.797002,0.974156
2010-01-14,79.15,77.8,2.0703,2.076,5.595,79.6,84.85,1148.46,17.63,20.71,76.732,3.744588,0.932816
2010-01-15,77.95,77.2,2.0454,2.0493,5.693,78.35,,1136.03,17.91,21.48,77.323,3.682698,0.880572
2010-01-18,,77.13,,,,,,,,,77.064,,
2010-01-19,78.88,77.76,2.062,2.044,5.581,79.18,82.96,1150.23,17.58,20.89,77.5,3.700158,0.895973
2010-01-20,77.15,76.1,2.0403,2.0241,5.486,77.6,82.96,1138.04,18.68,21.4,78.338,3.653086,0.885428
2010-01-21,75.8,74.3,1.9843,1.9823,5.645,76.22,,1116.48,22.27,23.15,78.32,3.593885,0.833248
2010-01-22,74.09,72.38,1.9577,1.9345,5.814,74.47,,1091.76,27.31,26.29,78.277,3.608829,0.801222
2010-01-25,75.19,73.71,1.9982,1.964,5.704,75.68,79.75,1096.78,25.41,25.19,78.19,3.632357,0.821839
2010-01-26,74.62,73.15,1.9723,1.9509,5.44,75.11,,1092.17,24.55,25.17,78.432,3.626232,0.81635
2010-01-27,73.75,72.34,1.943,1.918,5.32,74.24,,1097.5,23.14,24.13,78.675,3.654773,0.925646
2010-01-28,73.89,72.36,1.925,1.926,5.18,74.3,,1084.53,23.73,24.67,78.904,3.641203,0.864875
2010-01-29,72.64,71.18,1.9039,1.9015,5.13,73.12,,1073.87,24.62,25.38,79.462,3.590686,0.824412
2010-02-01,74.99,73.28,1.946,1.9681,5.444,75.44,,1089.19,22.59,23.64,79.242,3.65634,0.859792
2010-02-02,77.0,75.89,2.0215,2.0274,5.436,77.49,,1103.32,21.48,22.93,79.014,3.645234,0.854695
2010-02-03,77.09,75.87,2.036,2.024,5.41,77.45,82.42,1097.28,21.6,23.0,79.372,3.706283,0.885156
2010-02-04,72.97,71.67,1.9392,1.9274,5.466,73.3,78.16,1063.11,26.08,25.98,79.916,3.609425,0.808876
2010-02-05,71.89,70.3,1.907,1.8955,5.524,72.23,,1066.19,26.11,26.0,80.441,3.573753,0.772894
2010-02-08,71.7,69.92,1.8905,1.885,5.42,72.04,76.7,1056.74,26.51,26.43,80.302,3.565166,0.782962
2010-02-09,73.82,72.0,1.934,1.9365,5.329,74.17,78.0,1070.52,26.0,26.04,79.863,3.648166,0.833996
2010-02-10,74.7,72.69,1.9325,1.9525,5.308,75.04,78.68,1068.13,25.4,25.87,80.028,3.693088,0.885237
2010-02-11,75.36,73.05,1.937,1.9657,5.399,75.76,78.0,1078.47,23.96,24.57,79.994,3.722765,0.880109
2010-02-12,74.2,72.9,1.9295,1.9242,5.453,74.61,78.88,1075.51,22.73,24.46,80.316,3.696116,0.833639
2010-02-15,,72.63,,,,,,,,,80.332,,
2010-02-16,77.4,75.91,1.9998,2.0015,5.34,77.8,,1094.87,22.25,23.57,79.7,3.66471,0.802571
2010-02-17,77.37,76.19,2.005,2.005,5.383,77.76,81.69,1099.51,21.72,23.29,80.376,3.734929,0.854232
2010-02-18,78.38,77.38,2.054,2.0399,5.144,78.72,82.26,1106.75,20.63,22.78,80.398,3.806886,0.916491
2010-02-19,80.07,78.45,2.0919,2.0767,5.044,80.32,,1109.17,20.02,22.31,80.643,3.778855,0.921877
2010-02-22,80.2,78.37,2.1173,2.075,4.91,80.06,,1108.01,19.94,21.73,80.507,3.799664,0.890604
2010-02-23,79.13,77.37,2.0695,2.0385,4.766,79.55,,1094.6,21.37,22.62,80.85,3.688895,0.838375
2010-02-24,80.34,78.5,2.0998,2.0529,4.813,80.76,,1105.24,20.27,22.08,80.849,3.69617,0.874997
2010-02-25,78.36,76.45,2.0424,1.992,4.795,78.73,,1102.94,20.1,22.07,80.787,3.634526,0.829469
2010-02-26,79.61,77.65,2.0879,2.0222,4.778,80.0,,1104.49,19.5,21.65,80.362,3.615225,0.819358
2010-03-01,78.88,77.07,2.1617,2.0327,4.683,79.29,83.11,1115.71,19.26,21.44,80.658,3.611603,0.809159
2010-03-02,79.61,78.24,2.1962,2.0588,4.717,80.0,,1118.31,19.06,21.18,80.521,3.612795,0.798935
2010-03-03,81.01,79.5,2.2479,2.096,4.767,81.45,83.81,1118.79,18.83,20.97,79.977,3.623628,0.81405
2010-03-04,80.62,79.02,2.2455,2.0798,4.589,81.02,83.73,1122.97,18.72,21.03,80.561,3.607954,0.859723
2010-03-05,81.79,80.08,2.2805,2.106,4.604,82.18,84.72,1138.7,17.42,20.23,80.432,3.684104,0.900536
2010-03-08,81.8,80.44,2.2786,2.1053,4.574,82.18,85.45,1138.5,17.79,20.26,80.432,3.719378,0.900569
2010-03-09,81.37,79.8,2.2635,2.0906,4.515,81.72,84.98,1140.45,17.92,20.16,80.592,3.70478,0.880099
2010-03-10,82.0,80.42,2.2785,2.116,4.58,82.31,84.88,1145.61,18.57,20.51,80.445,3.7255,0.910903
2010-03-11,82.25,80.39,2.2767,2.1191,4.438,82.56,85.15,1150.24,18.06,20.7,80.323,3.732837,0.957256
2010-03-12,81.08,79.46,2.255,2.095,4.384,81.4,84.17,1149.99,17.58,20.27,79.833,3.70605,0.962757
2010-03-15,79.89,77.91,2.2255,2.062,4.383,80.14,82.88,1150.51,18.0,20.72,80.251,3.69997,0.947348
2010-03-16,82.07,79.19,2.2859,2.123,4.337,82.35,83.76,1159.46,17.69,20.16,79.753,3.65258,0.916364
2010-03-17,82.89,81.85,2.31,2.139,4.292,83.15,83.96,1166.21,16.91,19.72,79.638,3.641669,0.921604
2010-03-18,82.19,81.41,2.3047,2.1183,4.084,82.49,,1165.83,16.62,19.48,80.225,3.680519,0.963233
2010-03-19,80.63,79.8,2.257,2.082,4.154,80.95,83.22,1159.9,16.97,19.95,80.724,3.693935,1.000151
2010-03-22,81.25,80.8,2.2612,2.0875,4.115,81.78,84.0,1165.81,16.87,20.11,80.651,3.663511,0.9794
2010-03-23,81.64,80.32,2.2575,2.1016,4.123,82.03,,1174.17,16.35,19.68,80.896,3.690296,0.990017
2010-03-24,80.24,79.3,2.214,2.062,4.085,80.7,,1167.72,17.55,20.08,81.838,3.856221,1.106456
2010-03-25,80.16,79.34,2.21,2.0619,3.989,80.63,,1165.73,18.4,20.58,82.12,3.88108,1.091231
2010-03-26,80.15,79.36,2.2129,2.0765,3.869,80.64,,1166.59,17.77,20.06,81.676,3.851451,1.055728
2010-03-29,82.5,81.55,2.2715,2.124,3.88,82.92,,1173.22,17.59,19.85,81.358,3.870109,1.04559
